,Date,SKEW
5010,2009-12-01,122.96
5011,2009-12-02,119.0
5012,2009-12-03,117.04
5013,2009-12-04,118.01
5014,2009-12-07,117.17
5015,2009-12-08,117.89
5016,2009-12-09,118.75
5017,2009-12-10,121.35
5018,2009-12-11,121.59
5019,2009-12-14,125.3
5020,2009-12-15,123.84
5021,2009-12-16,117.13
5022,2009-12-17,121.83
5023,2009-12-18,122.29
5024,2009-12-21,124.33
5025,2009-12-22,127.89
5026,2009-12-23,127.15
5027,2009-12-24,128.16
5028,2009-12-28,125.79
5029,2009-12-29,125.71
5030,2009-12-30,125.65
5031,2009-12-31,123.23
5032,2010-01-04,123.84
5033,2010-01-05,122.99
5034,2010-01-06,121.63
5035,2010-01-07,120.17
5036,2010-01-08,120.15
5037,2010-01-11,119.1
5038,2010-01-12,120.66
5039,2010-01-13,125.89
5040,2010-01-14,125.06
5041,2010-01-15,124.32
5042,2010-01-19,124.28
5043,2010-01-20,124.1
5044,2010-01-21,121.99
5045,2010-01-22,122.88
5046,2010-01-25,122.54
5047,2010-01-26,118.41
5048,2010-01-27,118.98
5049,2010-01-28,117.98
5050,2010-01-29,117.5
5051,2010-02-01,119.22
5052,2010-02-02,120.46
5053,2010-02-03,119.95
5054,2010-02-04,116.02
5055,2010-02-05,118.75
5056,2010-02-08,117.68
5057,2010-02-09,120.43
5058,2010-02-10,118.51
5059,2010-02-11,120.13
5060,2010-02-12,113.71
5061,2010-02-16,120.89
5062,2010-02-17,119.63
5063,2010-02-18,122.56
5064,2010-02-19,118.53
5065,2010-02-22,121.33
5066,2010-02-23,120.82
5067,2010-02-24,120.61
5068,2010-02-25,121.28
5069,2010-02-26,120.13
5070,2010-03-01,120.8
5071,2010-03-02,120.28
5072,2010-03-03,119.03
5073,2010-03-04,120.75
5074,2010-03-05,118.03
5075,2010-03-08,117.56
5076,2010-03-09,116.64
5077,2010-03-10,117.98
5078,2010-03-11,117.48
5079,2010-03-12,118.96
5080,2010-03-15,120.63
5081,2010-03-16,123.51
5082,2010-03-17,119.66
5083,2010-03-18,120.27
5084,2010-03-19,121.97
5085,2010-03-22,123.63
5086,2010-03-23,121.18
5087,2010-03-24,122.67
5088,2010-03-25,122.14
5089,2010-03-26,123.14
5090,2010-03-29,123.2
5091,2010-03-30,124.03
5092,2010-03-31,123.7
5093,2010-04-01,123.93
5094,2010-04-05,123.78
5095,2010-04-06,123.29
5096,2010-04-07,123.27
5097,2010-04-08,122.67
5098,2010-04-09,124.36
5099,2010-04-12,123.16
5100,2010-04-13,125.54
5101,2010-04-14,125.77
5102,2010-04-15,126.29
5103,2010-04-16,131.33
5104,2010-04-19,131.14
5105,2010-04-20,134.19
5106,2010-04-21,129.84
5107,2010-04-22,127.48
5108,2010-04-23,126.13
5109,2010-04-26,124.25
5110,2010-04-27,124.98
5111,2010-04-28,128.4
5112,2010-04-29,129.28
5113,2010-04-30,125.41
5114,2010-05-03,125.35
5115,2010-05-04,124.86
5116,2010-05-05,122.82
5117,2010-05-06,122.16
5118,2010-05-07,123.86
5119,2010-05-10,128.64
5120,2010-05-11,127.09
5121,2010-05-12,124.26
5122,2010-05-13,126.2
5123,2010-05-14,128.47
5124,2010-05-17,128.87
5125,2010-05-18,123.88
5126,2010-05-19,126.33
5127,2010-05-20,123.36
5128,2010-05-21,125.56
5129,2010-05-24,125.0
5130,2010-05-25,123.28
5131,2010-05-26,121.48
5132,2010-05-27,125.73
5133,2010-05-28,123.13
5134,2010-06-01,119.63
5135,2010-06-02,123.69
5136,2010-06-03,123.83
5137,2010-06-04,121.11
5138,2010-06-07,119.21
5139,2010-06-08,120.74
5140,2010-06-09,119.97
5141,2010-06-10,122.34
5142,2010-06-11,122.81
5143,2010-06-14,121.69
5144,2010-06-15,124.8
5145,2010-06-16,121.48
5146,2010-06-17,122.13
5147,2010-06-18,122.98
5148,2010-06-21,121.73
5149,2010-06-22,120.42
5150,2010-06-23,119.84
5151,2010-06-24,119.56
5152,2010-06-25,119.37
5153,2010-06-28,120.3
5154,2010-06-29,118.13
5155,2010-06-30,116.87
5156,2010-07-01,116.76
5157,2010-07-02,114.65
5158,2010-07-06,116.01
5159,2010-07-07,117.77
5160,2010-07-08,117.22
5161,2010-07-09,117.97
5162,2010-07-12,118.72
5163,2010-07-13,119.33
5164,2010-07-14,120.07
5165,2010-07-15,118.58
5166,2010-07-16,118.67
5167,2010-07-19,118.78
5168,2010-07-20,119.07
5169,2010-07-21,117.29
5170,2010-07-22,118.22
5171,2010-07-23,119.69
5172,2010-07-26,119.29
5173,2010-07-27,121.32
5174,2010-07-28,121.91
5175,2010-07-29,119.36
5176,2010-07-30,119.53
5177,2010-08-02,122.5
5178,2010-08-03,121.39
5179,2010-08-04,120.99
5180,2010-08-05,120.43
5181,2010-08-06,119.67
5182,2010-08-09,123.75
5183,2010-08-10,122.79
5184,2010-08-11,118.45
5185,2010-08-12,115.18
5186,2010-08-13,115.28
5187,2010-08-16,121.1
5188,2010-08-17,121.96
5189,2010-08-18,121.26
5190,2010-08-19,120.26
5191,2010-08-20,119.62
5192,2010-08-23,118.38
5193,2010-08-24,117.39
5194,2010-08-25,117.01
5195,2010-08-26,115.99
5196,2010-08-27,116.03
5197,2010-08-30,115.06
5198,2010-08-31,115.02
5199,2010-09-01,116.36
5200,2010-09-02,116.74
5201,2010-09-03,119.11
5202,2010-09-07,118.73
5203,2010-09-08,120.3
5204,2010-09-09,119.31
5205,2010-09-10,121.09
5206,2010-09-13,121.89
5207,2010-09-14,120.98
5208,2010-09-15,119.74
5209,2010-09-16,124.32
5210,2010-09-17,124.9
5211,2010-09-20,124.88
5212,2010-09-21,122.81
5213,2010-09-22,121.75
5214,2010-09-23,121.57
5215,2010-09-24,123.0
5216,2010-09-27,120.21
5217,2010-09-28,121.69
5218,2010-09-29,119.27
5219,2010-09-30,120.48
5220,2010-10-01,119.61
5221,2010-10-04,118.29
5222,2010-10-05,117.77
5223,2010-10-06,116.57
5224,2010-10-07,116.69
5225,2010-10-08,117.96
5226,2010-10-11,115.87
5227,2010-10-12,117.02
5228,2010-10-13,118.43
5229,2010-10-14,120.24
5230,2010-10-15,121.48
5231,2010-10-18,120.57
5232,2010-10-19,119.57
5233,2010-10-20,120.04
5234,2010-10-21,118.17
5235,2010-10-22,117.38
5236,2010-10-25,
5237,2010-10-26,116.44
5238,2010-10-27,116.97
5239,2010-10-28,116.29
5240,2010-10-29,116.04
5241,2010-11-01,116.83
5242,2010-11-02,116.14
5243,2010-11-03,118.21
5244,2010-11-04,116.59
5245,2010-11-05,116.98
5246,2010-11-08,118.27
5247,2010-11-09,119.61
5248,2010-11-10,122.16
5249,2010-11-11,123.59
5250,2010-11-12,121.72
5251,2010-11-15,122.04
5252,2010-11-16,120.86
5253,2010-11-17,120.34
5254,2010-11-18,121.73
5255,2010-11-19,121.26
5256,2010-11-22,122.34
5257,2010-11-23,119.86
5258,2010-11-24,122.16
5259,2010-11-26,119.02
5260,2010-11-29,118.54
5261,2010-11-30,116.71
5262,2010-12-01,118.69
5263,2010-12-02,120.88
5264,2010-12-03,120.42
5265,2010-12-06,121.15
5266,2010-12-07,118.13
5267,2010-12-08,119.53
5268,2010-12-09,123.93
5269,2010-12-10,123.01
5270,2010-12-13,120.74
5271,2010-12-14,121.99
5272,2010-12-15,121.98
5273,2010-12-16,124.81
5274,2010-12-17,125.24
5275,2010-12-20,125.84
5276,2010-12-21,124.87
5277,2010-12-22,123.65
5278,2010-12-23,125.35
5279,2010-12-27,123.86
5280,2010-12-28,123.53
5281,2010-12-29,122.4
5282,2010-12-30,122.17
5283,2010-12-31,120.74
5284,2011-01-03,122.68
5285,2011-01-04,121.96
5286,2011-01-05,121.23
5287,2011-01-06,121.01
5288,2011-01-07,121.22
5289,2011-01-10,121.47
5290,2011-01-11,122.29
5291,2011-01-12,121.94
5292,2011-01-13,121.29
5293,2011-01-14,123.52
5294,2011-01-18,128.16
5295,2011-01-19,123.41
5296,2011-01-20,126.19
5297,2011-01-21,133.99
5298,2011-01-24,131.86
5299,2011-01-25,134.61
5300,2011-01-26,131.76
5301,2011-01-27,130.56
5302,2011-01-28,128.23
5303,2011-01-31,130.3
5304,2011-02-01,129.0
5305,2011-02-02,127.52
5306,2011-02-03,127.13
5307,2011-02-04,127.45
5308,2011-02-07,127.63
5309,2011-02-08,129.54
5310,2011-02-09,129.33
5311,2011-02-10,129.24
5312,2011-02-11,131.31
5313,2011-02-14,127.41
5314,2011-02-15,131.78
5315,2011-02-16,130.69
5316,2011-02-17,130.97
5317,2011-02-18,136.43
5318,2011-02-22,125.9
5319,2011-02-23,124.53
5320,2011-02-24,124.68
5321,2011-02-25,128.76
5322,2011-02-28,129.37
5323,2011-03-01,122.43
5324,2011-03-02,123.06
5325,2011-03-03,125.71
5326,2011-03-04,125.9
5327,2011-03-07,122.95
5328,2011-03-08,123.37
5329,2011-03-09,122.6
5330,2011-03-10,119.26
5331,2011-03-11,118.54
5332,2011-03-14,121.52
5333,2011-03-15,121.52
5334,2011-03-16,122.46
5335,2011-03-17,125.85
5336,2011-03-18,126.81
5337,2011-03-21,124.59
5338,2011-03-22,120.83
5339,2011-03-23,120.75
5340,2011-03-24,119.97
5341,2011-03-25,121.43
5342,2011-03-28,122.68
5343,2011-03-29,124.11
5344,2011-03-30,123.5
5345,2011-03-31,124.64
5346,2011-04-01,128.64
5347,2011-04-04,128.05
5348,2011-04-05,128.06
5349,2011-04-06,125.18
5350,2011-04-07,126.46
5351,2011-04-08,125.92
5352,2011-04-11,122.94
5353,2011-04-12,121.94
5354,2011-04-13,124.55
5355,2011-04-14,125.09
5356,2011-04-15,130.45
5357,2011-04-18,129.37
5358,2011-04-19,129.4
5359,2011-04-20,131.13
5360,2011-04-21,131.78
5361,2011-04-25,130.88
5362,2011-04-26,127.45
5363,2011-04-27,126.93
5364,2011-04-28,124.99
5365,2011-04-29,127.45
5366,2011-05-02,124.15
5367,2011-05-03,127.49
5368,2011-05-04,125.29
5369,2011-05-05,124.89
5370,2011-05-06,124.61
5371,2011-05-09,124.67
5372,2011-05-10,126.23
5373,2011-05-11,126.23
5374,2011-05-12,122.59
5375,2011-05-13,121.9
5376,2011-05-16,123.58
5377,2011-05-17,121.14
5378,2011-05-18,121.14
5379,2011-05-19,127.16
5380,2011-05-20,129.15
5381,2011-05-23,124.78
5382,2011-05-24,123.13
5383,2011-05-25,123.14
5384,2011-05-26,125.43
5385,2011-05-27,125.43
5386,2011-05-31,123.91
5387,2011-06-01,119.33
5388,2011-06-02,119.2
5389,2011-06-03,116.8
5390,2011-06-06,116.02
5391,2011-06-07,116.07
5392,2011-06-08,118.76
5393,2011-06-09,117.27
5394,2011-06-10,122.65
5395,2011-06-13,120.99
5396,2011-06-14,125.3
5397,2011-06-15,124.32
5398,2011-06-16,122.35
5399,2011-06-17,122.35
5400,2011-06-20,117.44
5401,2011-06-21,116.52
5402,2011-06-22,114.74
5403,2011-06-23,116.79
5404,2011-06-24,115.92
5405,2011-06-27,119.46
5406,2011-06-28,122.15
5407,2011-06-29,128.73
5408,2011-06-30,122.09
5409,2011-07-01,119.63
5410,2011-07-05,121.78
5411,2011-07-06,121.51
5412,2011-07-07,121.86
5413,2011-07-08,119.68
5414,2011-07-11,123.08
5415,2011-07-12,119.21
5416,2011-07-13,124.79
5417,2011-07-14,126.63
5418,2011-07-15,129.24
5419,2011-07-18,123.92
5420,2011-07-19,126.12
5421,2011-07-20,122.97
5422,2011-07-21,122.42
5423,2011-07-22,121.59
5424,2011-07-25,119.45
5425,2011-07-26,120.12
5426,2011-07-27,119.44
5427,2011-07-28,120.36
5428,2011-07-29,120.65
5429,2011-08-01,118.64
5430,2011-08-02,116.08
5431,2011-08-03,117.27
5432,2011-08-04,113.17
5433,2011-08-05,119.36
5434,2011-08-08,121.06
5435,2011-08-09,124.51
5436,2011-08-10,118.65
5437,2011-08-11,119.99
5438,2011-08-12,119.79
5439,2011-08-15,121.76
5440,2011-08-16,122.41
5441,2011-08-17,126.16
5442,2011-08-18,124.44
5443,2011-08-19,124.05
5444,2011-08-22,119.4
5445,2011-08-23,124.05
5446,2011-08-24,123.37
5447,2011-08-25,120.81
5448,2011-08-26,122.97
5449,2011-08-29,122.97
5450,2011-08-30,119.9
5451,2011-08-31,120.01
5452,2011-09-01,120.23
5453,2011-09-02,119.33
5454,2011-09-06,121.04
5455,2011-09-07,118.75
5456,2011-09-08,118.59
5457,2011-09-09,116.9
5458,2011-09-12,117.23
5459,2011-09-13,118.05
5460,2011-09-14,115.73
5461,2011-09-15,120.0
5462,2011-09-16,123.27
5463,2011-09-19,120.76
5464,2011-09-20,120.61
5465,2011-09-21,120.18
5466,2011-09-22,119.37
5467,2011-09-23,118.24
5468,2011-09-26,120.34
5469,2011-09-27,119.55
5470,2011-09-28,118.21
5471,2011-09-29,118.97
5472,2011-09-30,114.83
5473,2011-10-03,113.09
5474,2011-10-04,115.28
5475,2011-10-05,113.87
5476,2011-10-06,115.42
5477,2011-10-07,116.1
5478,2011-10-10,116.81
5479,2011-10-11,118.91
5480,2011-10-12,121.6
5481,2011-10-13,121.98
5482,2011-10-14,121.9
5483,2011-10-17,124.46
5484,2011-10-18,127.99
5485,2011-10-19,122.57
5486,2011-10-20,122.57
5487,2011-10-21,127.19
5488,2011-10-24,124.85
5489,2011-10-25,122.65
5490,2011-10-26,122.65
5491,2011-10-27,122.82
5492,2011-10-28,121.18
5493,2011-10-31,120.69
5494,2011-11-01,126.65
5495,2011-11-02,123.95
5496,2011-11-03,124.19
5497,2011-11-04,123.56
5498,2011-11-07,124.93
5499,2011-11-08,124.77
5500,2011-11-09,122.87
5501,2011-11-10,125.24
5502,2011-11-11,124.56
5503,2011-11-14,124.56
5504,2011-11-15,124.97
5505,2011-11-16,122.92
5506,2011-11-17,121.59
5507,2011-11-18,120.04
5508,2011-11-21,115.15
5509,2011-11-22,114.92
5510,2011-11-23,116.78
5511,2011-11-25,114.77
5512,2011-11-28,118.63
5513,2011-11-29,116.45
5514,2011-11-30,116.56
5515,2011-12-01,116.9
5516,2011-12-02,116.31
5517,2011-12-05,116.14
5518,2011-12-06,115.16
5519,2011-12-07,115.87
5520,2011-12-08,115.37
5521,2011-12-09,116.83
5522,2011-12-12,120.26
5523,2011-12-13,119.44
5524,2011-12-14,120.66
5525,2011-12-15,122.35
5526,2011-12-16,119.22
5527,2011-12-19,116.58
5528,2011-12-20,120.66
5529,2011-12-21,115.16
5530,2011-12-22,115.56
5531,2011-12-23,117.14
5532,2011-12-27,116.53
5533,2011-12-28,116.32
5534,2011-12-29,116.57
5535,2011-12-30,116.21
5536,2012-01-03,117.1
5537,2012-01-04,117.63
5538,2012-01-05,117.76
5539,2012-01-06,118.29
5540,2012-01-09,119.07
5541,2012-01-10,118.99
5542,2012-01-11,120.2
5543,2012-01-12,120.78
5544,2012-01-13,121.92
5545,2012-01-17,125.63
5546,2012-01-18,130.78
5547,2012-01-19,129.6
5548,2012-01-20,129.24
5549,2012-01-23,125.83
5550,2012-01-24,127.38
5551,2012-01-25,125.22
5552,2012-01-26,122.96
5553,2012-01-27,121.5
5554,2012-01-30,121.99
5555,2012-01-31,121.96
5556,2012-02-01,121.39
5557,2012-02-02,122.26
5558,2012-02-03,122.14
5559,2012-02-06,123.63
5560,2012-02-07,123.02
5561,2012-02-08,124.76
5562,2012-02-09,126.48
5563,2012-02-10,129.59
5564,2012-02-13,127.89
5565,2012-02-14,129.96
5566,2012-02-15,128.88
5567,2012-02-16,130.29
5568,2012-02-17,129.54
5569,2012-02-21,128.46
5570,2012-02-22,127.7
5571,2012-02-23,127.81
5572,2012-02-24,128.72
5573,2012-02-27,126.98
5574,2012-02-28,125.65
5575,2012-02-29,124.59
5576,2012-03-01,127.63
5577,2012-03-02,125.2
5578,2012-03-05,126.23
5579,2012-03-06,126.49
5580,2012-03-07,126.02
5581,2012-03-08,125.08
5582,2012-03-09,124.78
5583,2012-03-12,139.25
5584,2012-03-13,122.89
5585,2012-03-14,118.82
5586,2012-03-15,136.51
5587,2012-03-16,138.43
5588,2012-03-19,128.85
5589,2012-03-20,128.02
5590,2012-03-21,124.6
5591,2012-03-22,121.17
5592,2012-03-23,122.98
5593,2012-03-26,118.02
5594,2012-03-27,121.13
5595,2012-03-28,121.61
5596,2012-03-29,121.69
5597,2012-03-30,124.97
5598,2012-04-02,123.13
5599,2012-04-03,123.84
5600,2012-04-04,121.0
5601,2012-04-05,120.61
5602,2012-04-09,119.05
5603,2012-04-10,119.27
5604,2012-04-11,118.43
5605,2012-04-12,119.87
5606,2012-04-13,118.19
5607,2012-04-16,116.67
5608,2012-04-17,121.83
5609,2012-04-18,119.5
5610,2012-04-19,117.6
5611,2012-04-20,118.05
5612,2012-04-23,117.19
5613,2012-04-24,118.36
5614,2012-04-25,122.53
5615,2012-04-26,121.03
5616,2012-04-27,120.08
5617,2012-04-30,119.83
5618,2012-05-01,120.18
5619,2012-05-02,119.94
5620,2012-05-03,116.18
5621,2012-05-04,115.83
5622,2012-05-07,116.68
5623,2012-05-08,117.23
5624,2012-05-09,115.05
5625,2012-05-10,115.11
5626,2012-05-11,114.7
5627,2012-05-14,119.18
5628,2012-05-15,120.04
5629,2012-05-16,118.47
5630,2012-05-17,119.54
5631,2012-05-18,119.28
5632,2012-05-21,119.56
5633,2012-05-22,119.31
5634,2012-05-23,119.52
5635,2012-05-24,120.64
5636,2012-05-25,120.38
5637,2012-05-29,122.39
5638,2012-05-30,118.54
5639,2012-05-31,119.32
5640,2012-06-01,116.35
5641,2012-06-04,116.66
5642,2012-06-05,117.07
5643,2012-06-06,119.66
5644,2012-06-07,120.01
5645,2012-06-08,122.09
5646,2012-06-11,119.28
5647,2012-06-12,121.82
5648,2012-06-13,120.37
5649,2012-06-14,115.05
5650,2012-06-15,126.08
5651,2012-06-18,121.2
5652,2012-06-19,123.09
5653,2012-06-20,122.06
5654,2012-06-21,118.4
5655,2012-06-22,116.37
5656,2012-06-25,116.29
5657,2012-06-26,114.69
5658,2012-06-27,115.85
5659,2012-06-28,116.9
5660,2012-06-29,119.09
5661,2012-07-02,118.89
5662,2012-07-03,118.33
5663,2012-07-05,117.91
5664,2012-07-06,118.45
5665,2012-07-09,119.62
5666,2012-07-10,119.34
5667,2012-07-11,117.3
5668,2012-07-12,116.13
5669,2012-07-13,119.13
5670,2012-07-16,115.09
5671,2012-07-17,117.22
5672,2012-07-18,116.59
5673,2012-07-19,114.19
5674,2012-07-20,116.52
5675,2012-07-23,120.26
5676,2012-07-24,119.13
5677,2012-07-25,118.58
5678,2012-07-26,116.92
5679,2012-07-27,114.4
5680,2012-07-30,114.86
5681,2012-07-31,113.99
5682,2012-08-01,114.59
5683,2012-08-02,114.35
5684,2012-08-03,120.25
5685,2012-08-06,114.79
5686,2012-08-07,113.55
5687,2012-08-08,115.36
5688,2012-08-09,119.84
5689,2012-08-10,117.89
5690,2012-08-13,121.65
5691,2012-08-14,122.05
5692,2012-08-15,119.89
5693,2012-08-16,121.94
5694,2012-08-17,123.79
5695,2012-08-20,125.84
5696,2012-08-21,129.99
5697,2012-08-22,125.32
5698,2012-08-23,122.41
5699,2012-08-24,123.74
5700,2012-08-27,121.53
5701,2012-08-28,120.28
5702,2012-08-29,120.55
5703,2012-08-30,119.0
5704,2012-08-31,120.78
5705,2012-09-04,119.59
5706,2012-09-05,120.49
5707,2012-09-06,119.31
5708,2012-09-07,120.7
5709,2012-09-10,122.37
5710,2012-09-11,122.82
5711,2012-09-12,123.38
5712,2012-09-13,115.69
5713,2012-09-14,117.26
5714,2012-09-17,122.69
5715,2012-09-18,127.38
5716,2012-09-19,122.44
5717,2012-09-20,128.03
5718,2012-09-21,130.6
5719,2012-09-24,129.12
5720,2012-09-25,125.45
5721,2012-09-26,124.06
5722,2012-09-27,127.56
5723,2012-09-28,125.87
5724,2012-10-01,128.17
5725,2012-10-02,127.1
5726,2012-10-03,125.4
5727,2012-10-04,120.39
5728,2012-10-05,123.85
5729,2012-10-08,122.06
5730,2012-10-09,121.21
5731,2012-10-10,120.46
5732,2012-10-11,120.83
5733,2012-10-12,120.97
5734,2012-10-15,122.45
5735,2012-10-16,122.52
5736,2012-10-17,124.95
5737,2012-10-18,124.58
5738,2012-10-19,125.39
5739,2012-10-22,122.99
5740,2012-10-23,120.16
5741,2012-10-24,119.33
5742,2012-10-25,120.89
5743,2012-10-26,119.31
5744,2012-10-31,115.04
5745,2012-11-01,117.85
5746,2012-11-02,115.78
5747,2012-11-05,115.52
5748,2012-11-06,116.34
5749,2012-11-07,116.1
5750,2012-11-08,116.69
5751,2012-11-09,115.4
5752,2012-11-12,114.23
5753,2012-11-13,114.81
5754,2012-11-14,113.23
5755,2012-11-15,113.65
5756,2012-11-16,115.85
5757,2012-11-19,113.46
5758,2012-11-20,117.25
5759,2012-11-21,116.62
5760,2012-11-23,117.82
5761,2012-11-26,116.96
5762,2012-11-27,116.65
5763,2012-11-28,116.12
5764,2012-11-29,117.35
5765,2012-11-30,117.07
5766,2012-12-03,115.98
5767,2012-12-04,115.31
5768,2012-12-05,114.55
5769,2012-12-06,115.74
5770,2012-12-07,115.23
5771,2012-12-10,114.77
5772,2012-12-11,115.92
5773,2012-12-12,116.49
5774,2012-12-13,116.24
5775,2012-12-14,118.92
5776,2012-12-17,118.06
5777,2012-12-18,117.86
5778,2012-12-19,120.76
5779,2012-12-20,124.47
5780,2012-12-21,127.08
5781,2012-12-24,124.47
5782,2012-12-26,122.18
5783,2012-12-27,119.6
5784,2012-12-28,118.38
5785,2012-12-31,121.27
5786,2013-01-02,121.77
5787,2013-01-03,117.93
5788,2013-01-04,115.53
5789,2013-01-07,116.78
5790,2013-01-08,118.15
5791,2013-01-09,117.89
5792,2013-01-10,118.53
5793,2013-01-11,119.14
5794,2013-01-14,117.19
5795,2013-01-15,120.9
5796,2013-01-16,120.13
5797,2013-01-17,120.53
5798,2013-01-18,124.79
5799,2013-01-22,126.73
5800,2013-01-23,126.58
5801,2013-01-24,125.47
5802,2013-01-25,124.71
5803,2013-01-28,122.95
5804,2013-01-29,123.95
5805,2013-01-30,121.92
5806,2013-01-31,121.64
5807,2013-02-01,122.55
5808,2013-02-04,122.6
5809,2013-02-05,123.22
5810,2013-02-06,122.45
5811,2013-02-07,125.35
5812,2013-02-08,125.67
5813,2013-02-11,125.53
5814,2013-02-12,126.12
5815,2013-02-13,126.68
5816,2013-02-14,127.19
5817,2013-02-15,130.46
5818,2013-02-19,130.15
5819,2013-02-20,124.47
5820,2013-02-21,122.58
5821,2013-02-22,125.37
5822,2013-02-25,121.5
5823,2013-02-26,122.92
5824,2013-02-27,124.96
5825,2013-02-28,126.86
5826,2013-03-01,128.19
5827,2013-03-04,128.65
5828,2013-03-05,126.62
5829,2013-03-06,124.73
5830,2013-03-07,125.28
5831,2013-03-08,124.46
5832,2013-03-11,125.21
5833,2013-03-12,128.66
5834,2013-03-13,127.13
5835,2013-03-14,128.96
5836,2013-03-15,129.12
5837,2013-03-18,126.17
5838,2013-03-19,127.08
5839,2013-03-20,123.73
5840,2013-03-21,121.69
5841,2013-03-22,122.18
5842,2013-03-25,122.03
5843,2013-03-26,122.47
5844,2013-03-27,121.99
5845,2013-03-28,122.93
5846,2013-04-01,121.21
5847,2013-04-02,122.84
5848,2013-04-03,120.92
5849,2013-04-04,120.79
5850,2013-04-05,118.34
5851,2013-04-08,119.21
5852,2013-04-09,118.63
5853,2013-04-10,118.34
5854,2013-04-11,117.24
5855,2013-04-12,117.84
5856,2013-04-15,119.92
5857,2013-04-16,124.1
5858,2013-04-17,120.7
5859,2013-04-18,121.28
5860,2013-04-19,122.61
5861,2013-04-22,120.52
5862,2013-04-23,121.56
5863,2013-04-24,119.84
5864,2013-04-25,119.83
5865,2013-04-26,118.86
5866,2013-04-29,118.85
5867,2013-04-30,119.05
5868,2013-05-01,118.05
5869,2013-05-02,117.95
5870,2013-05-03,118.18
5871,2013-05-06,116.93
5872,2013-05-07,119.76
5873,2013-05-08,117.35
5874,2013-05-09,119.08
5875,2013-05-10,117.97
5876,2013-05-13,119.16
5877,2013-05-14,116.16
5878,2013-05-15,119.41
5879,2013-05-16,121.22
5880,2013-05-17,127.85
5881,2013-05-20,117.67
5882,2013-05-21,117.08
5883,2013-05-22,117.16
5884,2013-05-23,116.92
5885,2013-05-24,118.17
5886,2013-05-28,112.47
5887,2013-05-29,116.2
5888,2013-05-30,117.75
5889,2013-05-31,119.51
5890,2013-06-03,119.16
5891,2013-06-04,116.87
5892,2013-06-05,116.57
5893,2013-06-06,117.64
5894,2013-06-07,116.2
5895,2013-06-10,116.2
5896,2013-06-11,116.98
5897,2013-06-12,115.56
5898,2013-06-13,117.28
5899,2013-06-14,116.29
5900,2013-06-17,116.74
5901,2013-06-18,118.7
5902,2013-06-19,117.84
5903,2013-06-20,117.52
5904,2013-06-21,117.36
5905,2013-06-24,116.08
5906,2013-06-25,115.23
5907,2013-06-26,115.81
5908,2013-06-27,116.01
5909,2013-06-28,116.53
5910,2013-07-01,114.85
5911,2013-07-02,115.22
5912,2013-07-03,113.13
5913,2013-07-05,117.12
5914,2013-07-08,117.13
5915,2013-07-09,115.19
5916,2013-07-10,117.08
5917,2013-07-11,115.53
5918,2013-07-12,113.27
5919,2013-07-15,114.42
5920,2013-07-16,115.26
5921,2013-07-17,115.27
5922,2013-07-18,115.58
5923,2013-07-19,113.07
5924,2013-07-22,112.9
5925,2013-07-23,113.14
5926,2013-07-24,118.72
5927,2013-07-25,117.85
5928,2013-07-26,118.23
5929,2013-07-29,118.93
5930,2013-07-30,119.39
5931,2013-07-31,117.85
5932,2013-08-01,115.06
5933,2013-08-02,116.89
5934,2013-08-05,116.53
5935,2013-08-06,119.09
5936,2013-08-07,118.31
5937,2013-08-08,118.47
5938,2013-08-09,122.3
5939,2013-08-12,115.44
5940,2013-08-13,115.81
5941,2013-08-14,119.33
5942,2013-08-15,115.82
5943,2013-08-16,117.21
5944,2013-08-19,118.15
5945,2013-08-20,118.07
5946,2013-08-21,117.17
5947,2013-08-22,119.21
5948,2013-08-23,120.13
5949,2013-08-26,118.69
5950,2013-08-27,118.07
5951,2013-08-28,117.51
5952,2013-08-29,117.21
5953,2013-08-30,117.48
5954,2013-09-03,116.72
5955,2013-09-04,116.97
5956,2013-09-05,117.37
5957,2013-09-06,118.67
5958,2013-09-09,119.0
5959,2013-09-10,119.94
5960,2013-09-11,120.68
5961,2013-09-12,119.67
5962,2013-09-13,120.12
5963,2013-09-16,118.84
5964,2013-09-17,121.59
5965,2013-09-18,114.22
5966,2013-09-19,115.69
5967,2013-09-20,115.87
5968,2013-09-23,119.08
5969,2013-09-24,119.31
5970,2013-09-25,117.45
5971,2013-09-26,122.03
5972,2013-09-27,124.48
5973,2013-09-30,123.46
5974,2013-10-01,123.74
5975,2013-10-02,123.52
5976,2013-10-03,122.31
5977,2013-10-04,123.98
5978,2013-10-07,123.23
5979,2013-10-08,120.72
5980,2013-10-09,122.62
5981,2013-10-10,120.25
5982,2013-10-11,130.97
5983,2013-10-14,129.14
5984,2013-10-15,131.01
5985,2013-10-16,125.24
5986,2013-10-17,126.68
5987,2013-10-18,131.35
5988,2013-10-21,130.67
5989,2013-10-22,129.17
5990,2013-10-23,134.47
5991,2013-10-24,135.42
5992,2013-10-25,135.06
5993,2013-10-28,133.27
5994,2013-10-29,127.58
5995,2013-10-30,127.95
5996,2013-10-31,132.33
5997,2013-11-01,129.84
5998,2013-11-04,125.57
5999,2013-11-05,122.98
6000,2013-11-06,118.69
6001,2013-11-07,123.83
6002,2013-11-08,126.37
6003,2013-11-11,125.55
6004,2013-11-12,129.66
6005,2013-11-13,131.01
6006,2013-11-14,133.03
6007,2013-11-15,133.46
6008,2013-11-18,137.06
